bookId,bookTitle,readerId,readerName,borrowDate,dueDate,returnDate
24,机械设计,14,钱浩,2026-03-23,2026-04-06,
30,创新创业基础,40,曾强,2026-04-19,2026-05-03,
11,高等数学,1,李明,2026-04-11,2026-04-25,
4,操作系统,4,刘芳,2026-03-18,2026-04-01,
9,人工智能基础,38,彭博,2026-04-09,2026-04-23,
30,创新创业基础,7,孙丽,2026-03-21,2026-04-04,2026-03-30
8,软件工程导论,14,钱浩,2026-04-20,2026-05-04,2026-04-22
2,数据结构,24,郭磊,2026-03-31,2026-04-14,2026-04-01
3,计算机网络,8,周涛,2026-04-19,2026-05-03,2026-04-20
12,线性代数,17,王强,2026-04-15,2026-04-29,
6,Python编程从入门到实践,12,林辉,2026-03-21,2026-04-04,
13,概率论与数理统计,38,彭博,2026-04-21,2026-05-05,
8,软件工程导论,10,郑爽,2026-04-21,2026-05-05,2026-05-11
21,工程制图,8,周涛,2026-04-05,2026-04-19,2026-04-06
10,机器学习,29,冯雪,2026-03-19,2026-04-02,
24,机械设计,3,张伟,2026-04-07,2026-04-21,
28,中国近现代史纲要,40,曾强,2026-04-14,2026-04-28,
8,软件工程导论,6,赵强,2026-04-03,2026-04-17,
1,C++程序设计,29,冯雪,2026-04-15,2026-04-29,
25,管理学原理,26,唐宇,2026-03-23,2026-04-06,
5,数据库系统概论,22,许婷,2026-04-07,2026-04-21,2026-04-21
21,工程制图,2,王红,2026-03-19,2026-04-02,
22,理论力学,4,刘芳,2026-04-07,2026-04-21,2026-04-13
6,Python编程从入门到实践,7,孙丽,2026-03-25,2026-04-08,
17,数字电子技术基础,3,张伟,2026-04-08,2026-04-22,2026-04-23
3,计算机网络,17,王强,2026-04-18,2026-05-02,
20,自动控制原理,40,曾强,2026-03-31,2026-04-14,2026-04-14
9,人工智能基础,34,程琳,2026-04-23,2026-05-07,2026-05-06
14,大学物理,11,马明,2026-04-16,2026-04-30,
3,计算机网络,16,李丽,2026-04-17,2026-05-01,2026-04-23
25,管理学原理,15,陈明,2026-04-17,2026-05-01,2026-05-04
22,理论力学,30,韩梅,2026-03-25,2026-04-08,2026-04-07
7,算法导论,14,钱浩,2026-03-27,2026-04-10,2026-03-28
19,通信原理,38,彭博,2026-04-20,2026-05-04,
30,创新创业基础,34,程琳,2026-03-17,2026-03-31,2026-03-21
