bookId,bookTitle,readerId,readerName,borrowDate,dueDate,returnDate
8,软件工程导论,10,徐佳,2026-04-23,2026-05-07,
15,模拟电子技术,19,朱杰,2026-04-19,2026-05-03,
22,离散数学,28,何宁,2026-04-18,2026-05-02,
29,中国近现代史纲要,37,罗静,2026-04-20,2026-05-04,
36,网络安全技术,46,谢博,2026-04-20,2026-05-04,
43,传感器技术,55,许伟,2026-04-18,2026-05-02,
50,人机交互设计,64,邓琳,2026-04-24,2026-05-08,
57,算法导论（第2版）,73,王芳,2026-04-23,2026-05-07,
64,电路分析基础（第2版）,82,陈龙,2026-04-18,2026-05-02,
71,概率论与数理统计（第2版）,91,黄华,2026-04-22,2026-05-06,
78,现代汉语（第2版）,100,徐鹏,2026-04-15,2026-04-29,
85,Linux系统管理（第2版）,9,刘鑫,2026-04-15,2026-04-29,
92,单片机原理（第2版）,18,赵妍,2026-04-16,2026-04-30,
99,项目管理（第2版）,27,吴阳,2026-04-18,2026-05-02,
6,Python编程从入门到实践,36,马航,2026-04-20,2026-05-04,
13,通信原理,45,郭欣,2026-04-20,2026-05-04,
20,线性代数,54,林然,2026-04-21,2026-05-05,
27,大学英语,63,梁超,2026-04-19,2026-05-03,
34,Web前端开发,72,唐峰,2026-04-19,2026-05-03,
41,嵌入式系统设计,81,冯勇,2026-04-18,2026-05-02,
48,软件测试,90,李佳,2026-04-16,2026-04-30,
55,数据库系统概论（第2版）,99,刘杰,2026-04-20,2026-05-04,
62,数字信号处理（第2版）,8,韩敏,2026-04-16,2026-04-30,
69,高等数学（第2版）,17,曹轩,2026-04-22,2026-05-06,
76,经济学基础（第2版）,26,张磊,2026-04-15,2026-04-29,
83,Java程序设计（第2版）,35,杨琪,2026-04-16,2026-04-30,
90,自然语言处理（第2版）,44,周娜,2026-04-18,2026-05-02,
97,大数据技术（第2版）,53,孙雪,2026-04-15,2026-04-29,
4,操作系统,62,胡强,2026-04-21,2026-05-05,
11,深度学习,71,高慧,2026-04-19,2026-05-03,
18,微机原理与接口技术,80,郑明,2026-04-18,2026-05-02,
25,管理学原理,89,宋鑫,2026-04-15,2026-04-29,
32,计算机组成原理,98,韩妍,2026-04-15,2026-04-29,
39,模式识别,7,罗婷,2026-04-20,2026-05-04,
46,云计算技术,16,谢晨,2026-04-24,2026-05-08,
53,计算机网络（第2版）,25,许文,2026-02-20,2026-03-06,2026-03-04
60,机器学习（第2版）,34,邓洋,2026-03-03,2026-03-17,2026-03-10
67,自动控制原理（第2版）,43,王睿,2026-03-19,2026-04-02,2026-03-27
74,工程制图（第2版）,52,陈涛,2026-04-04,2026-04-18,2026-04-08
81,编译原理（第2版）,61,黄瑶,2026-02-27,2026-03-13,2026-03-11
88,数据挖掘（第2版）,70,徐丽,2026-02-22,2026-03-08,2026-03-06
95,图像处理基础（第2版）,79,朱泽,2026-04-03,2026-04-17,2026-04-06
2,数据结构,88,何敏,2026-03-26,2026-04-09,2026-04-08
9,人工智能基础,97,罗轩,2026-03-08,2026-03-22,2026-03-15
16,数字电子技术,6,马博,2026-02-27,2026-03-13,2026-03-13
23,大学物理,15,郭伟,2026-02-27,2026-03-13,2026-03-02
30,马克思主义基本原理,24,林琳,2026-02-17,2026-03-03,2026-03-02
37,信息检索,33,梁芳,2026-02-15,2026-03-01,2026-02-21
44,信号与系统,42,唐龙,2026-03-24,2026-04-07,2026-04-04
51,C++程序设计（第2版）,51,冯华,2026-03-13,2026-03-27,2026-03-24
58,软件工程导论（第2版）,60,李鹏,2026-03-10,2026-03-24,2026-03-24
65,模拟电子技术（第2版）,69,刘浩,2026-03-19,2026-04-02,2026-03-25
72,离散数学（第2版）,78,赵宇,2026-03-30,2026-04-13,2026-04-11
79,中国近现代史纲要（第2版）,87,吴婷,2026-02-15,2026-03-01,2026-02-18
86,网络安全技术（第2版）,96,马晨,2026-03-07,2026-03-21,2026-03-19
93,传感器技术（第2版）,5,杨欣,2026-03-26,2026-04-09,2026-03-29
100,人机交互设计（第2版）,14,周然,2026-02-16,2026-03-02,2026-02-22
7,算法导论,23,孙超,2026-03-03,2026-03-17,2026-03-16
14,电路分析基础,32,胡峰,2026-03-03,2026-03-17,2026-03-06
21,概率论与数理统计,41,高勇,2026-02-22,2026-03-08,2026-02-26
28,现代汉语,50,郑佳,2026-03-26,2026-04-09,2026-04-03
35,Linux系统管理,59,宋杰,2026-02-26,2026-03-12,2026-03-12
42,单片机原理,68,韩宁,2026-04-01,2026-04-15,2026-04-14
49,项目管理,77,曹静,2026-02-24,2026-03-10,2026-03-02
56,Python编程从入门到实践（第2版）,86,张博,2026-02-18,2026-03-04,2026-03-04
63,通信原理（第2版）,95,杨伟,2026-03-22,2026-04-05,2026-04-05
70,线性代数（第2版）,4,邓娜,2026-03-03,2026-03-17,2026-03-12
77,大学英语（第2版）,13,王雪,2026-02-16,2026-03-02,2026-03-01
84,Web前端开发（第2版）,22,陈强,2026-03-15,2026-03-29,2026-03-18
91,嵌入式系统设计（第2版）,31,黄慧,2026-04-02,2026-04-16,2026-04-13
98,软件测试（第2版）,40,徐明,2026-03-13,2026-03-27,
5,数据库系统概论,49,朱鑫,2026-04-02,2026-04-16,
12,数字信号处理,58,何妍,2026-03-21,2026-04-04,
19,高等数学,67,罗阳,2026-03-28,2026-04-11,
26,经济学基础,76,谢航,2026-03-04,2026-03-18,
